3/5

--------------------------------------------------INSTANCE 1-----------------------------------------------------------



ALGORITHME GÉNÉTIQUE
best_sol = 367510.6
--------------------------Itération 53 --------------------------
best_sol = 367376.28
--------------------------Itération 54 --------------------------
best_sol = 366322.6
--------------------------Itération 55 --------------------------
best_sol = 365303.6
--------------------------Itération 56 --------------------------
best_sol = 365181.68000000005
--------------------------Itération 57 --------------------------
best_sol = 365120.0
--------------------------Itération 58 --------------------------
best_sol = 364527.0
--------------------------Itération 59 --------------------------
best_sol = 362297.0
--------------------------Itération 60 --------------------------
best_sol = 362297.0
--------------------------Itération 61 --------------------------
best_sol = 362297.0
--------------------------Itération 62 --------------------------
best_sol = 361833.0
--------------------------Itération 63 --------------------------
best_sol = 361544.588
--------------------------Itération 64 --------------------------
best_sol = 361374.0
--------------------------Itération 65 --------------------------
best_sol = 360752.0
--------------------------Itération 66 --------------------------
best_sol = 359504.588
--------------------------Itération 67 --------------------------
best_sol = 359504.588
--------------------------Itération 68 --------------------------
best_sol = 358576.0
--------------------------Itération 69 --------------------------
best_sol = 358576.0
--------------------------Itération 70 --------------------------
best_sol = 358428.588
--------------------------Itération 71 --------------------------
best_sol = 357707.0
--------------------------Itération 72 --------------------------
best_sol = 357707.0
--------------------------Itération 73 --------------------------
best_sol = 357613.588
--------------------------Itération 74 --------------------------
best_sol = 357536.588
--------------------------Itération 75 --------------------------
best_sol = 357155.62320000003
--------------------------Itération 76 --------------------------
best_sol = 356764.0
--------------------------Itération 77 --------------------------
best_sol = 356750.0
--------------------------Itération 78 --------------------------
best_sol = 356677.0
--------------------------Itération 79 --------------------------
best_sol = 356677.0
--------------------------Itération 80 --------------------------
best_sol = 356326.588
--------------------------Itération 81 --------------------------
best_sol = 356066.0
--------------------------Itération 82 --------------------------
